LongTermLiming|1968|sawyers|weedkiller:|paraquat at 0,38 1b ion and linuron at 0.75 1b in 36 gals, Fungicide: mancozeb at 1.2 1b in 4 37 gals on 3 occasions,
LongTermLiming|1968|sawyers|insecticide:|demeton-s-methyl at . 3.5 oz applied with the sections spring of mancozeb, .
LongTermLiming|1968|stackyard|weedkiller:|paraquat at 0,38 1b ion and linuron at 0.5 lb in 50 gals, Fungicide: mancozeb at 1.2 lb in 38 gals on 3 occasions,
LongTermLiming|1968|stackyard|insecticide:|demeton-s-methyl at . 3.5 oz applied with the first spring of mancozeb
LongTermLiming|1970|sawyers|weedkiller:|2,4-D at 0,5 1b and dichlorprop at 2 1b in 20 gals.
LongTermLiming|1970|stackyard|weedkiller:|ioxynil at 7.5 oz and mecoprop at 22,5 oz in 25 gals,
LongTermLiming|1971|sawyers|weedkiller:|paraquat at 0.84 kg ion in 225 1. ioxynil octancete, bromoxynil octano&te and the iso-octyl ester of dichlorprop Oxytril P! et 1.5 1 in 2 1).
LongTermLiming|1971|stackyard|weedkiller:|paraquat at 0,56 kg ion in 281 1*. ioxynil at 0.525 kg and mecoprop at 1.58 kg in 281 1. * Treatment CAO PO Kl received 1.12 kg ion in 281 1.
LongTermLiming|1972|sawyers|weedkiller:|paraquat at 0,56 kg ion in 220 1, ioxynil, bromoxynil, 2,4-DP and MCPA ('Tetroxone! at 5.6 1 1n 220 1).
LongTermLiming|1972|stackyard|weedkiller:|paraquat at 0.56 kg ion in 280 1, seed: Sawyers I (R): Julia (dressed with ethirimol) sown at 160 kg.
LongTermLiming|1972|stackyard||C (4): Julio (dressed with ethirimol) sown at 150 kg.
LongTermLiming|1973|sawyers|manures:|90 kg N as Nitro-chalk' combine drilled, SM MCPA, mecoprop and Dicamba Banlene Plus' at 5.6 1 1n 220 1).
LongTermLiming|1973|stackyard|manures:|130 kg N as Nitro-chalk' broadcast before sowing,
LongTermLiming|1973|stackyard|weedkiller:|ioxynil at 0.53 kg plus mecoprop at 1.6 kg in 280 1.
LongTermLiming|1974|sawyers|manures:|190 kg N as Nitro-chalk.
LongTermLiming|1974|sawyers|weedkiller:|Linuron at 1.2 kg plus paraquat at 0.42 kg ion in 450 1. Fungicide and
LongTermLiming|1974|sawyers|insecticide:|mancozeb at 1,3 kg plus demeton-s-methyl at 0.25 kg in 450 1. Fungicide: mancozeb at 1.3 kg in h50 1.
LongTermLiming|1974|stackyard|manures:|250 kg N as Nitro-chalk,
LongTermLiming|1974|stackyard|weedkiller:|aminotriazole at 4.5 kg plus ammonium thiocyanate at ll kg in 370 1. Linuron at 1.2 kg plus paraquat at 0.28 kg ion in 280 1. Fungicide and
LongTermLiming|1974|stackyard|insecticide:|mancozeb at 1.3 kg plus demeton-s-methyl at 0.25 kg in 450 1. Fungicide: mancozeb at 1.3 kg in 450 1. seed: Sawyers I (R) and Stackyard C (W): Pentland Crown.
LongTermLiming|1975|sawyers|manures:|80 kg K as Nitro-chalk' combine drilled. Weeók:1)er: D'cenbs wil mecoprop and MCFA Banlene Plus! at 5.6 1 in 220 1),
LongTermLiming|1975|stackyard|manures:|80 ko X ae Nitro-chalk! combine drilled.
LongTermLiming|1975|stackyard|weedkiller:|ioxynil at 0.52 kg with mecoprop at 1.6 kg in 280 1. seed: Sawyers I (R) and Stackyard C (W): Oets: and, sown at 200 kg.
LongTermLiming|1976|sawyers|manures:|N at 170 kg.
LongTermLiming|1976|sawyers|weedkiller:|paraquat at 0.56 kg ion in 220 1.
LongTermLiming|1976|stackyard|manures:|N at 170 kg. seed: Sawyers I (R): Maris Haplona, sown at 5.6 ke.
LongTermLiming|1976|stackyard||C (W): Maris Haplona, sown at 6.2 ka.
LongTermLiming|1977|sawyers|manures:|N at 80 kg, combine drilled.
LongTermLiming|1977|sawyers|weedkiller:|Dicamba with mecoprop and MCPA Banlene Plus’ at 4.9 1 in 220 1). .
LongTermLiming|1977|stackyard|manures:|N at 95 kg, combine drilled.
LongTermLiming|1977|stackyard|weedkiller:|ioxynil ? at 0.53 kg plus mecoprop at 1.6 kg in 420 1. seed: Sawyers I (R) and Stackyard C (W): Menod, sown at 20C kg.
LongTermLiming|1978|sawyers|manures:|N at 80 kg, combine drilled.
LongTermLiming|1978|sawyers|weedkiller:|Dicamba with mecoprop and MCPA Banlene Plus' at 4.9 1 in 220 1).
LongTermLiming|1978|stackyard|manures:|N at 130 kg, combine drilled.
LongTermLiming|1978|stackyard|weedkiller:|paraquat . at 0.56 kg ion in 220 1. mecoprop, bromoxynil and ioxynil ('Brittox' at 2.5 kg in 280 1). Fungicide: Tridemorph at 0.53 kg in 280 1. note: paraquat wes applied on Stackyard C (W) as a spot treatment to control areas of couch grass (Agropyron repens).
LongTermLiming|1979|sawyers|weedkiller:|glyphosate at 1.5 kg in 220 1.
LongTermLiming|1979|stackyard|weedkiller:|glyphosate at 1.5 kg in 280 1.
LongTermLiming|1981|sawyers|manures:|N at 80 kg as Nitro-chalk' combine drilled, K at 120 kg as muriate of potatoes, Mg at 100 kg as kieserite.
LongTermLiming|1981|sawyers|weedkiller:|Dicamba, mecoprop and MCPA east 'Herrisol' at 5.0 1) in 250 ].
LongTermLiming|1981|stackyard|manures:|N at 80 kg as Nitro-chalk, K at 120 kg as muriate of potatoes Mg at 100 kg as kieserite.
LongTermLiming|1981|stackyard|weedkiller:|Dicamba, mecoprop and MCPA east Banlene Plus' at 4,9 1) in 280 1 with the Fungicide. Fungicide: Tridemorph at 0.53 1. seed: Peniarth, sown at 190 kg (R), 200 kg (W).
LongTermLiming|1982|sawyers|manures:|N at 30 kg as Nitro-chalk' combine drilled, K at 120 kg as muriate of potatoes, Mg at 40 kg as kieserite.
LongTermLiming|1982|sawyers|weedkiller:|Dicamba, mecoprop and MCPA east Banlene Plus' at 5.0 1) in 250 1.
LongTermLiming|1982|stackyard|manures:|N at 80 kg as Nitro-chalk, K at 120 kg as muriate of potatoes, Mg at 40 kg as kieserite.
LongTermLiming|1982|stackyard|weedkiller:|Dicamba, mecoprop and MCPA east 'Herrísol' at 4.9 1) in 280 1. seed: Peniarth, sown at 190 kg (R), 200 kg (w).
LongTermLiming|1983|sawyers|manures:|N at 250 kg as Nitro-chalk, K at 210 kg as muriate of potatoes, Mg at 40 kg as kieserite.
LongTermLiming|1983|sawyers|weedkiller:|Linuron at 1.0 1 with paraquat at 0.4 kg fon in 500 1. Fungicide: mancozeb at 1.4 kg 1n 250 1 on three occasions. Ffentin hydroxide at 0.28 kg in 250 1 on five occasions with the insecticide on the first four Occasions,
